"Name","Pos","Year","GP","G","A","Pts.","Pt/Gm","GWG","PPG","SHG","ENG","Season","Team"
"Tiffany Magnuson","F/D","So","25","23","7","30","1.2000","2","6","1","0","2006-2007","augsburg"
"Caryn Quist","F","So","24","6","8","14","0.5833","0","1","0","0","2006-2007","augsburg"
"Sara Toft","F","Fr","25","6","4","10","0.4000","1","1","0","0","2006-2007","augsburg"
"Jess Olson","F","Fr","25","6","4","10","0.4000","0","4","0","0","2006-2007","augsburg"
"Christina Waller","D","So","25","3","7","10","0.4000","1","2","0","0","2006-2007","augsburg"
"Jackie Keller","D","Jr","25","1","9","10","0.4000","0","0","0","0","2006-2007","augsburg"
"Andrea Toft","F","Fr","25","6","3","9","0.3600","1","2","0","0","2006-2007","augsburg"
"Katie Medd","F","Jr","24","1","8","9","0.3750","0","0","0","0","2006-2007","augsburg"
"Whitney Restemayer","D","Fr","25","2","4","6","0.2400","0","0","0","0","2006-2007","augsburg"
"Katie Johnson","F","Jr","25","3","1","4","0.1600","2","0","0","0","2006-2007","augsburg"
"Emily Merhar","D","So","25","1","2","3","0.1200","0","1","0","0","2006-2007","augsburg"
"Airien Grimstad","D","Fr","8","0","2","2","0.2500","0","0","0","0","2006-2007","augsburg"
"Marie Johnson","F","So","3","1","0","1","0.3333","0","0","0","0","2006-2007","augsburg"
"Samantha Farrell","F","So","10","1","0","1","0.1000","1","0","0","0","2006-2007","augsburg"
"Toni Menth","G","Fr","24","0","1","1","0.0417","0","0","0","0","2006-2007","augsburg"
"Carijean Miller","D","Fr","9","0","0","0","0.0000","0","0","0","0","2006-2007","augsburg"
"Jessie Rombough","G","Fr","1","0","0","0","0.0000","0","0","0","0","2006-2007","augsburg"
"Tarasai Karega","F","So","29","20","17","37","1.2759","8","8","1","0","2006-2007","amherst"
"Anna MacLean","F","So","29","15","17","32","1.1034","3","5","1","0","2006-2007","amherst"
"Lindsey Harrington","F","So","30","15","14","29","0.9667","1","6","1","0","2006-2007","amherst"
"Kate Dennett","F","Fr","30","12","17","29","0.9667","4","6","0","0","2006-2007","amherst"
"Kirsten Dier","D","Fr","30","5","18","23","0.7667","0","3","0","0","2006-2007","amherst"
"Michelle McGann","F","Fr","29","4","19","23","0.7931","0","1","0","0","2006-2007","amherst"
"Tes Siarnacki","D","Sr","28","4","9","13","0.4643","1","1","0","1","2006-2007","amherst"
"Alyssa Chwick","D","Fr","30","1","11","12","0.4000","0","0","0","0","2006-2007","amherst"
"Rachel Simon","F","Sr","30","4","7","11","0.3667","1","0","0","0","2006-2007","amherst"
"Elizabeth Ditmore","F","Jr","29","5","5","10","0.3448","0","1","0","0","2006-2007","amherst"
"Molly Malloy","D","Fr","27","5","4","9","0.3333","1","0","0","0","2006-2007","amherst"
"Meghan Dickoff","D","Sr","30","2","5","7","0.2333","0","2","0","0","2006-2007","amherst"
"Natanya Khazzam","F","Jr","29","4","2","6","0.2069","0","0","0","0","2006-2007","amherst"
"Annie Morrow","F","Fr","27","1","4","5","0.1852","0","0","0","0","2006-2007","amherst"
"Kirsten Forsberg","D","Sr","30","3","1","4","0.1333","0","0","0","0","2006-2007","amherst"
